time,VGSH,BSV,VGIT,VGLT
2019-08-19 12:28:00,59.4938766994,78.7810521337,,
2019-08-19 12:29:00,59.4938766994,78.7842631195,,
2019-08-19 12:30:00,59.495629957,78.7761870035,64.9227678022,
2019-08-19 12:31:00,59.4938766994,,,85.8255625641
2019-08-19 12:32:00,59.5005001172,78.7810521337,,85.8498043341
2019-08-19 12:34:00,59.4938766994,78.7822197649,,85.8110175021
2019-08-19 12:35:00,59.5036170197,78.7810521337,,85.8637675936
2019-08-19 12:36:00,,,64.9324606609,
2019-08-19 12:37:00,59.4987468596,78.7859172638,64.9421535197,85.8287624777
2019-08-19 12:38:00,59.4987468596,78.7859172638,,
2019-08-19 12:39:00,59.498941666,78.779495292,64.9324606609,85.8449559801
2019-08-19 12:40:00,59.5035196165,78.7859172638,64.9253848741,
2019-08-19 12:41:00,59.5036170197,78.7761870035,64.9324606609,
2019-08-19 12:42:00,59.4938766994,78.7829008831,64.9373070903,85.8449559801
2019-08-19 12:43:00,59.5000131012,78.7834846987,64.9421535197,
2019-08-19 12:44:00,,78.7858199612,64.9288743032,
2019-08-19 12:45:00,59.5036170197,,,
2019-08-19 12:46:00,59.4938766994,78.7810521337,,85.757685608
2019-08-19 12:47:00,,78.7761870035,64.9276142316,85.7518675832
2019-08-19 12:48:00,59.5036170197,78.779495292,64.9276142316,
2019-08-19 12:49:00,,78.7761870035,,85.7573947068
2019-08-19 12:50:00,59.5011819396,78.7665540459,,
2019-08-19 12:51:00,,78.7761870035,,
2019-08-19 12:52:00,59.5036170197,78.7801764102,,
2019-08-19 12:53:00,,78.7810521337,,
2019-08-19 12:54:00,59.5036170197,78.779495292,,85.7739760775
2019-08-19 12:55:00,,78.7761870035,,85.7609824888
2019-08-19 12:56:00,59.5036170197,78.7810521337,,
2019-08-19 12:57:00,,78.7859172638,,
2019-08-19 12:58:00,,78.7771600296,64.9276142316,
2019-08-19 12:59:00,,78.7761870035,64.9227678022,85.674099985
2019-08-19 13:00:00,59.4977728275,78.7762843061,64.9285835175,
2019-08-19 13:01:00,59.5036170197,,,
2019-08-19 13:02:00,59.5036170197,78.7761870035,64.9374040189,
2019-08-19 13:03:00,59.5036170197,78.7761870035,,
2019-08-19 13:04:00,,78.7810521337,,
2019-08-19 13:05:00,59.5036170197,78.7795925946,,85.7475040646
2019-08-19 13:06:00,,78.7840685143,,
2019-08-19 13:07:00,59.5036170197,78.7761870035,,85.670415236
2019-08-19 13:08:00,59.4938766994,,,85.680111944
2019-08-19 13:09:00,59.5036170197,78.7793006868,,85.7184139406
2019-08-19 13:10:00,59.4987468596,78.7810521337,,
2019-08-19 13:11:00,59.5036170197,78.7761870035,64.9324606609,
2019-08-19 13:13:00,59.4950455378,78.7810521337,,
2019-08-19 13:14:00,,78.7761870035,,85.6820512856
2019-08-19 13:15:00,59.4987468596,78.7761870035,,
2019-08-19 13:16:00,59.5036170197,78.7847496326,64.9276142316,85.689808652
2019-08-19 13:17:00,59.5016689557,78.7826089753,64.9324606609,85.69950536
2019-08-19 13:18:00,,78.7839712117,64.9274203744,85.7033840432
2019-08-19 13:19:00,59.5036170197,78.7761870035,,
2019-08-19 13:20:00,59.500402714,78.7819278571,,
2019-08-19 13:21:00,,,,85.680111944
2019-08-19 13:22:00,,78.7802737128,64.9285835175,85.660718528
2019-08-19 13:23:00,59.4987468596,,64.9276142316,85.69950536
2019-08-19 13:24:00,59.4938766994,78.7828035805,64.9276142316,
2019-08-19 13:25:00,59.4987468596,78.7810521337,,85.67526359
2019-08-19 13:26:00,59.4987468596,78.7848469352,64.9324606609,85.689808652
2019-08-19 13:27:00,59.5036170197,78.7761870035,64.9293589462,
2019-08-19 13:28:00,59.4987468596,78.7859172638,,
2019-08-19 13:29:00,,,,85.6694455652
2019-08-19 13:30:00,59.5001105044,78.7761870035,64.9276142316,
2019-08-19 13:31:00,59.5036170197,78.7859172638,64.927517303,85.680111944
2019-08-19 13:32:00,,,,85.680111944
2019-08-19 13:33:00,59.5036170197,,,
2019-08-19 13:34:00,59.5036170197,78.7761870035,,
2019-08-19 13:35:00,59.5003053108,78.7800791076,64.9267418743,
2019-08-19 13:36:00,59.4986494563,78.7761870035,64.9324606609,
2019-08-19 13:37:00,59.5006949236,,64.9276142316,
2019-08-19 13:38:00,59.4974806179,78.7859172638,,
2019-08-19 13:39:00,59.4938766994,78.7810521337,64.9324606609,85.6938812694
2019-08-19 13:40:00,59.4987468596,78.7767708192,,
2019-08-19 13:41:00,59.5036170197,78.7761870035,64.9324606609,85.680111944
2019-08-19 13:42:00,,,,85.6727424459
2019-08-19 13:43:00,59.5036170197,78.7808575285,,
2019-08-19 13:44:00,59.4938766994,78.7761870035,,
2019-08-19 13:45:00,,78.7819278571,,
2019-08-19 13:46:00,,78.7815386467,64.9282927317,
2019-08-19 13:47:00,59.4938766994,78.7810521337,64.9295528033,
2019-08-19 13:48:00,59.4987468596,,,85.7041597798
2019-08-19 13:49:00,59.5036170197,78.7761870035,64.9324606609,
2019-08-19 13:50:00,59.4987468596,78.7859172638,64.9287773746,85.7066809239
2019-08-19 13:51:00,59.5036170197,78.7859172638,,
2019-08-19 13:52:00,59.5005975204,78.7797871998,,85.69950536
2019-08-19 13:53:00,59.4939741026,78.7848469352,64.9421535197,
2019-08-19 13:54:00,59.5084871799,78.7859172638,,85.7479889
2019-08-19 13:55:00,,78.7849442378,64.9325575895,
2019-08-19 13:56:00,59.5036170197,78.7849442378,,85.7479889
2019-08-19 13:57:00,59.5080001639,78.7800791076,,85.777079024
2019-08-19 13:58:00,59.5036170197,78.7800791076,64.9371132331,85.767382316
2019-08-19 13:59:00,59.5084871799,78.7859172638,,
2019-08-19 14:00:00,59.5036170197,78.7832900935,64.9339145898,
2019-08-19 14:01:00,59.5036170197,78.7802737128,,
2019-08-19 14:02:00,,78.7802737128,,
2019-08-19 14:03:00,,,64.9324606609,
2019-08-19 14:04:00,59.5036170197,78.7802737128,64.9421535197,
2019-08-19 14:05:00,,78.7859172638,64.9324606609,
2019-08-19 14:06:00,59.5096560183,78.7810521337,64.9324606609,
2019-08-19 14:07:00,,78.7810521337,64.9403118765,85.752837254
2019-08-19 14:08:00,59.5036170197,78.7810521337,,
2019-08-19 14:09:00,,78.7822197649,64.9421535197,85.738292192
2019-08-19 14:10:00,59.5036170197,,64.9421535197,85.7577825751
2019-08-19 14:11:00,59.5084871799,78.7802737128,64.9518463784,
2019-08-19 14:12:00,,78.7777438452,64.9421535197,85.7817334439
2019-08-19 14:13:00,,78.7773546348,,85.8061691481
2019-08-19 14:14:00,59.5084871799,78.7859172638,64.9421535197,
2019-08-19 14:15:00,,78.7766735166,,
2019-08-19 14:16:00,59.5070261318,78.7830954883,64.9355623757,85.8013207941
2019-08-19 14:17:00,,78.7789114764,64.9373070903,
2019-08-19 14:18:00,59.5084871799,78.7822197649,,
2019-08-19 14:19:00,59.5073183415,78.7761870035,,85.7867757321
2019-08-19 14:20:00,59.5084871799,78.7859172638,64.9324606609,85.728595484
2019-08-19 14:21:00,59.5036170197,78.7762843061,64.9373070903,85.738292192
2019-08-19 14:22:00,,78.7859172638,64.9388579477,85.7479889
2019-08-19 14:23:00,59.5036170197,78.7761870035,,85.728595484
2019-08-19 14:24:00,59.5036170197,78.7798845024,,85.728595484
2019-08-19 14:25:00,59.5016689557,78.7771600296,,85.728595484
2019-08-19 14:26:00,59.5036170197,78.7804683181,,
2019-08-19 14:27:00,59.5036170197,78.779495292,64.9324606609,
2019-08-19 14:28:00,59.4987468596,,64.9373070903,
2019-08-19 14:29:00,,78.7859172638,64.9390518049,85.718898776
2019-08-19 14:30:00,59.5036170197,78.7859172638,64.9324606609,85.694657006
2019-08-19 14:31:00,59.4987468596,78.7810521337,,
2019-08-19 14:32:00,59.5036170197,78.7761870035,64.9227678022,
2019-08-19 14:33:00,59.4972858115,78.7761870035,64.9179213728,85.5152679079
2019-08-19 14:34:00,59.5036170197,78.7859172638,64.9179213728,
2019-08-19 14:35:00,59.4987468596,,64.9179213728,
2019-08-19 14:36:00,59.5036170197,78.7859172638,,
2019-08-19 14:37:00,59.5036170197,78.7826089753,64.9176305871,85.5249646159
2019-08-19 14:38:00,,78.7859172638,,
2019-08-19 14:39:00,59.5036170197,78.7810521337,,
2019-08-19 14:40:00,59.5036170197,,,
2019-08-19 14:41:00,59.4938766994,78.7810521337,,85.6025382799
2019-08-19 14:42:00,59.4987468596,78.7761870035,,
2019-08-19 14:43:00,59.5036170197,78.7859172638,,85.641325112
2019-08-19 14:44:00,59.4987468596,78.7705434526,64.9217985163,85.5831448639
2019-08-19 14:45:00,59.4938766994,,64.9179213728,
2019-08-19 14:46:00,59.4938766994,,64.9130749435,85.5637514479
2019-08-19 14:47:00,59.5036170197,78.7761870035,64.9093916572,85.5254494513
2019-08-19 14:48:00,59.4947533282,78.7761870035,,85.5637514479
2019-08-19 14:49:00,59.4938766994,78.7761870035,64.9121056576,85.5827569956
2019-08-19 14:50:00,59.5005001172,78.7713218734,,
2019-08-19 14:51:00,59.4987468596,78.7761870035,,85.5734481559
2019-08-19 14:52:00,59.4938766994,78.7761870035,,85.6049624569
2019-08-19 14:53:00,59.5026429877,78.7761870035,,85.5928415719
2019-08-19 14:54:00,59.4987468596,78.7664567433,64.9033820847,85.5734481559
2019-08-19 14:55:00,59.4987468596,78.7713218734,,85.6122349879
2019-08-19 14:56:00,59.4938766994,78.7761870035,,85.6301738978
2019-08-19 14:57:00,,78.7760897009,64.9121056576,
2019-08-19 14:58:00,59.5036170197,78.7695704266,,85.5734481559
2019-08-19 14:59:00,59.4938766994,78.7713218734,64.9082285141,85.629204227
2019-08-19 15:00:00,59.4987468596,78.7761870035,64.9227678022,85.641325112
2019-08-19 15:01:00,,78.7761870035,64.9033820847,85.6122349879
2019-08-19 15:02:00,59.5036170197,78.7783276608,64.9121056576,85.5928415719
2019-08-19 15:03:00,59.4938766994,78.7761870035,64.9093916572,85.6025382799
2019-08-19 15:04:00,59.5005001172,78.7712245708,,
2019-08-19 15:05:00,59.4987468596,78.7761870035,64.9033820847,
2019-08-19 15:06:00,59.4860844431,78.7726841098,,85.5443580319
2019-08-19 15:07:00,,78.7721975968,,85.5637514479
2019-08-19 15:08:00,59.4901753776,78.7713218734,64.9033820847,
2019-08-19 15:09:00,59.4938766994,78.7724895046,,
2019-08-19 15:10:00,59.4938766994,78.7706407552,64.9033820847,
2019-08-19 15:11:00,,78.7761870035,64.8995049413,
2019-08-19 15:12:00,59.4938766994,,,
2019-08-19 15:13:00,59.4985520531,,64.9019281559,
2019-08-19 15:14:00,,78.7761870035,64.9167582298,85.65102182
2019-08-19 15:15:00,59.4987468596,78.7731706229,64.9130749435,85.65102182
2019-08-19 15:16:00,59.4938766994,78.7761870035,,
2019-08-19 15:17:00,,78.7700569396,64.9053206565,85.660718528
2019-08-19 15:18:00,,78.7727814125,,
2019-08-19 15:19:00,,78.7721975968,64.9010557986,
2019-08-19 15:20:00,59.4938766994,78.7695704266,64.9033820847,85.663142705
2019-08-19 15:21:00,59.4938766994,78.7731706229,64.9082285141,85.704353714
2019-08-19 15:22:00,,78.7761870035,,85.689808652
2019-08-19 15:23:00,59.4938766994,78.7713218734,64.9145288723,85.689808652
2019-08-19 15:24:00,,78.770932663,,
2019-08-19 15:25:00,59.4938766994,78.7761870035,,
2019-08-19 15:26:00,,78.7697650318,64.9057083708,85.670415236
2019-08-19 15:27:00,59.5003053108,78.7761870035,64.9057083708,
2019-08-19 15:28:00,59.5000131012,78.7761870035,64.8962093693,
2019-08-19 15:29:00,59.4987468596,78.7760897009,,
2019-08-19 15:30:00,59.4938766994,78.7761870035,,
2019-08-19 15:31:00,59.5036170197,78.7713218734,64.9052237279,
2019-08-19 15:32:00,59.4938766994,78.7727814125,,85.653542964
2019-08-19 15:33:00,,78.7761870035,64.9033820847,
2019-08-19 15:34:00,59.5036170197,78.7674297693,,
2019-08-19 15:35:00,59.4938766994,78.7713218734,,85.6219316959
2019-08-19 15:36:00,59.4987468596,78.7760897009,64.9033820847,85.6444280585
2019-08-19 15:37:00,59.4938766994,78.7761870035,64.893689226,85.6219316959
2019-08-19 15:38:00,59.4890065392,78.7664567433,,
2019-08-19 15:39:00,59.484136379,78.7614943106,64.8935922974,85.6025382799
2019-08-19 15:40:00,59.484136379,78.7631484548,,
2019-08-19 15:41:00,,78.7664567433,,
2019-08-19 15:42:00,,78.7624673366,,85.5928415719
2019-08-19 15:43:00,59.484136379,78.76334306,,
2019-08-19 15:44:00,59.484136379,78.756726483,64.8863226534,
2019-08-19 15:46:00,59.4919286353,78.756726483,64.8900059397,
2019-08-19 15:47:00,59.484136379,78.756726483,64.8855472247,85.5976899259
2019-08-19 15:48:00,59.484136379,78.7664567433,64.8888427966,85.5831448639
2019-08-19 15:49:00,59.4890065392,78.7664567433,64.8888427966,85.6025382799
2019-08-19 15:50:00,59.4890065392,78.7574076013,64.893689226,85.65102182
2019-08-19 15:51:00,59.484136379,78.756726483,64.8873888678,85.6311435686
2019-08-19 15:52:00,59.4937792962,78.7664567433,64.8888427966,
2019-08-19 15:53:00,,78.7615916132,,85.6713849068
2019-08-19 15:54:00,59.484136379,78.756726483,,85.6587791864
2019-08-19 15:55:00,,78.7664567433,64.893689226,85.670415236
2019-08-19 15:56:00,59.484136379,78.7664567433,64.8839963673,85.641325112
2019-08-19 15:57:00,,78.7664567433,,
2019-08-19 15:58:00,59.484136379,78.7664567433,64.8888427966,85.680111944
2019-08-19 15:59:00,59.4871558783,78.7663594407,64.8888427966,85.689808652
2019-08-19 16:00:00,59.4938766994,78.7761870035,64.893689226,85.660718528
2019-08-19 16:01:00,,,,85.65102182
2019-08-20 06:45:00,,,,85.9031362281
2019-08-20 09:31:00,59.5231950636,78.8442988253,65.0681606832,86.3782749204
2019-08-20 09:32:00,,78.8491639554,65.077853542,
2019-08-20 09:33:00,,78.8540290856,,
2019-08-20 09:34:00,59.5284548366,78.8491639554,65.0875464007,
2019-08-20 09:35:00,59.5357600769,78.8637593458,,86.4277281313
2019-08-20 09:36:00,,78.8637593458,65.0826999713,86.4364551685
2019-08-20 09:37:00,59.5328379808,78.8559751376,65.0972392594,86.4332552548
2019-08-20 09:38:00,59.5425783011,78.8541263882,65.0875464007,86.4073650445
2019-08-20 09:39:00,59.5370263185,,,86.4364551685
2019-08-20 09:40:00,59.5328379808,78.8637593458,,86.4122133985
2019-08-20 09:41:00,,78.8783547362,,86.4364551685
2019-08-20 09:42:00,59.5328379808,78.8783547362,65.1069321182,86.4558485845
2019-08-20 09:43:00,59.5328379808,78.8831225637,65.0972392594,86.4946354165
2019-08-20 09:44:00,59.537708141,78.8734896061,65.1069321182,86.5140288325
2019-08-20 09:45:00,59.5328379808,78.8734896061,65.0972392594,86.4849387085
2019-08-20 09:46:00,59.5328379808,78.8638566484,65.0972392594,86.4849387085
2019-08-20 09:47:00,59.5425783011,78.8734896061,,86.4703936465
2019-08-20 09:48:00,,78.8686244759,65.0875464007,86.4785388812
2019-08-20 09:49:00,59.539169189,78.8734896061,65.0990809026,86.4946354165
2019-08-20 09:50:00,59.5425783011,,,86.5004534413
2019-08-20 09:51:00,59.5394613986,78.8778682232,65.0972392594,86.4849387085
2019-08-20 09:52:00,59.5328379808,78.8778682232,,86.4946354165
2019-08-20 09:53:00,59.5425783011,78.8734896061,65.097336188,
2019-08-20 09:54:00,59.5474484613,78.8765059867,65.097336188,86.5140288325
2019-08-20 09:55:00,,78.8783547362,,86.4897870625
2019-08-20 09:56:00,59.5523186215,78.8686244759,,86.4267584605
2019-08-20 09:57:00,59.5425783011,78.8686244759,65.0972392594,86.3782749204
2019-08-20 09:58:00,,78.8637593458,65.0681606832,86.2813078404
2019-08-20 09:59:00,59.537708141,78.8588942157,,86.3467606194
2019-08-20 10:00:00,,78.8588942157,,86.3103979644
2019-08-20 10:01:00,59.5328379808,78.8637593458,65.0875464007,86.3270763022
2019-08-20 10:02:00,,78.8701813176,65.077853542,86.3297913804
2019-08-20 10:03:00,59.537708141,78.8734896061,,86.3928199825
2019-08-20 10:04:00,,78.8637593458,65.0875464007,86.3588815044
2019-08-20 10:05:00,59.5328379808,78.8601591495,,
2019-08-20 10:06:00,59.5406302371,,65.0784351135,
2019-08-20 10:07:00,59.537708141,78.8588942157,65.0652528256,
2019-08-20 10:08:00,59.5328379808,78.8588942157,,
2019-08-20 10:09:00,59.5328379808,,,86.3278520388
2019-08-20 10:10:00,59.5328379808,,,
2019-08-20 10:11:00,59.5328379808,78.8590888209,65.0487749658,86.2522177164
2019-08-20 10:12:00,,78.8570454662,,86.2425210084
2019-08-20 10:13:00,59.5328379808,78.8588942157,,86.2328243003
2019-08-20 10:14:00,59.5328379808,78.8564616506,65.0584678245,86.2425210084
2019-08-20 10:15:00,59.5328379808,78.8540290856,,86.2540600909
2019-08-20 10:16:00,59.537708141,78.8577265845,65.0622480394,86.2570660704
2019-08-20 10:17:00,59.5328379808,78.8577265845,,
2019-08-20 10:18:00,59.5328379808,78.8608402677,65.0584678245,86.2231275923
2019-08-20 10:19:00,59.5255327405,78.8637593458,,
2019-08-20 10:20:00,59.5230976604,78.8598672417,65.0487749658,86.1940374683
2019-08-20 10:21:00,59.5230976604,78.8637593458,,
2019-08-20 10:22:00,59.5279678206,78.8586023079,,86.2037341763
2019-08-20 10:23:00,59.5230976604,,65.0511012519,
2019-08-20 10:24:00,,78.8540290856,,86.1843407603
2019-08-20 10:25:00,,78.8540290856,65.0448978223,
2019-08-20 10:26:00,59.5328379808,78.8540290856,65.0452855366,
2019-08-20 10:27:00,,78.853931783,,
2019-08-20 10:28:00,59.5230976604,78.8628836224,,86.1940374683
2019-08-20 10:29:00,59.5313769327,78.8540290856,,86.2037341763
2019-08-20 10:30:00,,78.8588942157,65.0490657515,
2019-08-20 10:31:00,59.5279678206,78.8540290856,65.039082107,86.1843407603
2019-08-20 10:32:00,59.5328379808,78.8540290856,,86.1884133777
2019-08-20 10:33:00,59.5265067725,78.8540290856,,86.1940374683
2019-08-20 10:34:00,59.5230976604,78.8637593458,,
2019-08-20 10:36:00,59.5230976604,78.8574346766,,86.2134308843
2019-08-20 10:37:00,59.5230976604,78.847315206,,86.1552506363
2019-08-20 10:38:00,59.5230976604,78.8540290856,,
2019-08-20 10:39:00,59.5230976604,78.8540290856,65.0487749658,86.1843407603
2019-08-20 10:40:00,59.5318639487,78.8540290856,,86.1843407603
2019-08-20 10:41:00,59.5279678206,78.8590888209,,86.1746440523
2019-08-20 10:42:00,59.5328379808,,65.0584678245,86.2083885962
2019-08-20 10:43:00,59.5328379808,78.8637593458,65.077853542,86.2231275923
2019-08-20 10:44:00,,78.8703759228,,
2019-08-20 10:45:00,,78.8605483599,65.0681606832,
2019-08-20 10:46:00,59.5279678206,78.8613267807,65.0547845382,86.1843407603
2019-08-20 10:48:00,59.5279678206,78.8588942157,,86.1940374683
2019-08-20 10:49:00,59.5230976604,78.8604510573,65.0584678245,86.1552506363
2019-08-20 10:50:00,,78.8600618469,,86.1746440523
2019-08-20 10:51:00,59.5230976604,78.8607429651,,
2019-08-20 10:52:00,59.5230976604,78.8637593458,,86.2037341763
2019-08-20 10:53:00,59.5328379808,78.8588942157,,
2019-08-20 10:54:00,59.5328379808,78.8637593458,65.0584678245,86.1721229082
2019-08-20 10:55:00,59.5230976604,78.8596726365,,
2019-08-20 10:56:00,59.529136659,78.8637593458,65.0584678245,
2019-08-20 10:57:00,59.5298184815,,65.0667067544,86.1272271502
2019-08-20 10:58:00,59.5279678206,78.8540290856,,
2019-08-20 10:59:00,59.5328379808,78.8580184923,65.0487749658,86.1164638043
2019-08-20 11:00:00,59.5328379808,78.8637593458,,86.1261605123
2019-08-20 11:01:00,59.5230976604,78.8541263882,65.060697182,86.1164638043
2019-08-20 11:02:00,59.5279678206,78.8637593458,65.0644773969,
2019-08-20 11:03:00,59.5230976604,78.8637593458,65.0633142539,
2019-08-20 11:04:00,59.5230976604,78.8596726365,,86.1552506363
2019-08-20 11:05:00,59.5230976604,78.8604510573,65.0681606832,
2019-08-20 11:06:00,59.5328379808,78.8637593458,,86.1697956983
2019-08-20 11:07:00,59.5279678206,78.87251658,,86.1843407603
2019-08-20 11:08:00,,78.869597502,,86.1649473443
2019-08-20 11:09:00,59.5231950636,78.8734896061,65.0681606832,
2019-08-20 11:10:00,59.5279678206,78.8637593458,65.0584678245,86.1455539283
2019-08-20 11:11:00,59.5328379808,78.8686244759,,86.1600989903
2019-08-20 11:12:00,59.5424808979,78.8637593458,,86.1649473443
2019-08-20 11:13:00,59.537708141,78.8618132938,65.0681606832,
2019-08-20 11:15:00,,78.8540290856,,86.1358572203
2019-08-20 11:16:00,59.5279678206,78.8637593458,,86.1940374683
2019-08-20 11:17:00,59.5328379808,78.8671649369,,
2019-08-20 11:18:00,59.5267989822,78.870084015,65.0681606832,
2019-08-20 11:19:00,59.5328379808,78.8637593458,,86.1843407603
2019-08-20 11:20:00,59.5328379808,78.8581157949,65.0746548986,86.1617474307
2019-08-20 11:21:00,59.5328379808,78.8588942157,65.0681606832,86.1746440523
2019-08-20 11:22:00,59.5328379808,78.8637593458,65.0681606832,
2019-08-20 11:23:00,59.5328379808,78.8637593458,,86.140414673
2019-08-20 11:24:00,59.5328379808,78.8677487525,65.0681606832,86.1746440523
2019-08-20 11:25:00,59.5328379808,78.8694028968,65.071262398,86.112488154
2019-08-20 11:26:00,59.5275782078,78.8637593458,65.0633142539,86.1261605123
2019-08-20 11:27:00,59.5328379808,78.8637593458,65.0662221115,86.1329482079
2019-08-20 11:28:00,,78.8637593458,,86.1213121583
2019-08-20 11:29:00,59.5230976604,78.8613267807,65.061860325,
2019-08-20 11:30:00,59.5328379808,78.8589915183,65.0553661097,86.1164638043
2019-08-20 11:31:00,59.5230976604,78.8637593458,,86.1261605123
2019-08-20 11:32:00,59.5262145629,78.8637593458,65.0680637546,86.1843407603
2019-08-20 11:33:00,59.5328379808,78.8581157949,65.0681606832,
2019-08-20 11:34:00,59.5328379808,78.8588942157,65.0636050396,86.1503053152
2019-08-20 11:35:00,59.5279678206,78.8600618469,65.0584678245,86.1455539283
2019-08-20 11:36:00,59.5230976604,78.8600618469,,86.1619413648
2019-08-20 11:37:00,59.5279678206,78.8579211897,,
2019-08-20 11:38:00,59.5328379808,78.8637593458,,
2019-08-20 11:39:00,59.5266041758,78.8637593458,65.077853542,
2019-08-20 11:40:00,59.5298184815,78.8701813176,,
2019-08-20 11:41:00,59.5279678206,78.870570528,,86.2134308843
2019-08-20 11:42:00,59.5279678206,78.871057041,,
2019-08-20 11:43:00,59.5328379808,78.8637593458,,86.2425210084
2019-08-20 11:44:00,59.5328379808,78.8564616506,65.077853542,86.2715141653
2019-08-20 11:45:00,,78.8606456625,,
2019-08-20 11:46:00,59.5328379808,,65.077853542,86.2328243003
2019-08-20 11:47:00,59.5328379808,78.8587969131,,86.2231275923
2019-08-20 11:48:00,,78.8595753339,,86.2204125141
2019-08-20 11:49:00,59.5279678206,78.8571427688,65.0875464007,86.2037341763
2019-08-20 11:50:00,59.5328379808,78.8610348729,65.072910184,86.1843407603
2019-08-20 11:51:00,59.5230976604,78.8557805324,,86.2134308843
2019-08-20 11:52:00,59.5328379808,78.8637593458,,86.2231275923
2019-08-20 11:53:00,,78.8588942157,65.0681606832,
2019-08-20 11:54:00,59.5230976604,78.8637593458,,86.2425210084
2019-08-20 11:55:00,59.5279678206,78.8574346766,,
2019-08-20 11:56:00,,78.8570454662,,86.2522177164
2019-08-20 11:57:00,59.5230976604,78.8637593458,65.077853542,
2019-08-20 11:58:00,59.5292340622,78.8637593458,,
2019-08-20 11:59:00,59.5230976604,78.8637593458,65.0681606832,
2019-08-20 12:00:00,,78.8637593458,,86.2425210084
2019-08-20 12:01:00,59.5279678206,78.8569481636,65.0681606832,
2019-08-20 12:02:00,59.5230976604,78.8637593458,65.0681606832,
2019-08-20 12:03:00,59.5296236751,78.8637593458,,
2019-08-20 12:04:00,59.5230976604,78.8588942157,65.0681606832,
2019-08-20 12:05:00,59.5328379808,,,
2019-08-20 12:06:00,59.5279678206,78.8588942157,,
2019-08-20 12:07:00,59.5230976604,78.8541263882,,86.2813078404
2019-08-20 12:08:00,59.5328379808,78.8540290856,,
2019-08-20 12:09:00,59.5328379808,78.8572400714,,
2019-08-20 12:10:00,59.5230976604,78.8588942157,65.0681606832,86.2716111324
2019-08-20 12:11:00,59.5328379808,78.8588942157,,
2019-08-20 12:12:00,59.5328379808,78.8580184923,65.0681606832,86.2522177164
2019-08-20 12:13:00,59.5328379808,78.8588942157,65.0681606832,86.2522177164
2019-08-20 12:14:00,59.526701579,78.8540290856,65.0681606832,86.2522177164
2019-08-20 12:15:00,59.5230976604,78.8588942157,65.0730071126,86.2667627784
2019-08-20 12:16:00,,78.857337374,65.0681606832,86.2231275923
2019-08-20 12:17:00,59.5289418526,,65.0681606832,86.2328243003
2019-08-20 12:18:00,59.5230976604,78.8588942157,65.0681606832,
2019-08-20 12:19:00,59.5301106911,78.8600618469,65.077853542,
2019-08-20 12:20:00,59.5295262719,78.8588942157,65.0732009698,
2019-08-20 12:21:00,59.5230976604,78.8588942157,,
2019-08-20 12:22:00,59.5279678206,78.8556832298,,
2019-08-20 12:23:00,59.5328379808,78.8588942157,65.0608910392,86.2440724816
2019-08-20 12:24:00,59.5230976604,78.8611321755,65.0681606832,
2019-08-20 12:25:00,59.5328379808,78.8588942157,65.0633142539,
2019-08-20 12:26:00,59.5267989822,78.8598672417,,86.2567751691
2019-08-20 12:27:00,59.5230976604,78.8588942157,,
2019-08-20 12:28:00,,78.8577265845,,86.2522177164
2019-08-20 12:29:00,,78.8588942157,65.0633142539,
2019-08-20 12:30:00,59.5230976604,78.8600618469,65.0633142539,86.2834411161
2019-08-20 12:31:00,59.5279678206,78.8603537547,,
2019-08-20 12:32:00,,78.8588942157,65.0633142539,
2019-08-20 12:33:00,59.5230976604,78.8550021116,65.0681606832,86.2522177164
2019-08-20 12:34:00,,78.8588942157,,
2019-08-20 12:35:00,59.5230976604,78.8540290856,65.0614726107,
2019-08-20 12:36:00,59.5230976604,78.8637593458,,86.2581327082
2019-08-20 12:37:00,59.5230976604,78.8575319792,65.0487749658,86.2483390332
2019-08-20 12:38:00,59.5230976604,78.8540290856,65.0681606832,86.2716111324
2019-08-20 12:39:00,59.5230976604,78.8541263882,65.0681606832,
2019-08-20 12:40:00,59.5328379808,78.8588942157,,86.3051617421
2019-08-20 12:41:00,,78.8540290856,,86.2793684988
2019-08-20 12:42:00,59.5231950636,78.8588942157,,86.2910045484
2019-08-20 12:43:00,59.5328379808,78.8540290856,65.0681606832,
2019-08-20 12:44:00,59.5328379808,78.8588942157,65.0681606832,86.2716111324
2019-08-20 12:45:00,59.5230976604,78.8588942157,65.0584678245,86.2522177164
2019-08-20 12:46:00,,78.8588942157,,86.2716111324
2019-08-20 12:47:00,59.5230976604,78.8604510573,,86.2328243003
2019-08-20 12:48:00,59.5230976604,78.8588942157,,
2019-08-20 12:49:00,,78.8574346766,,
2019-08-20 12:50:00,59.5328379808,78.8588942157,65.0551722525,86.2427149425
2019-08-20 12:51:00,59.5279678206,78.8588942157,,
2019-08-20 12:52:00,59.5230976604,78.8603537547,,86.2619144244
2019-08-20 12:53:00,,78.8588942157,,
2019-08-20 12:54:00,59.5270911918,,65.0584678245,86.2425210084
2019-08-20 12:55:00,59.5230976604,78.8588942157,65.0681606832,
2019-08-20 12:56:00,,,65.0487749658,86.2716111324
2019-08-20 12:57:00,59.5328379808,78.8637593458,65.0536213951,
2019-08-20 12:58:00,59.5230976604,78.8609375703,,
2019-08-20 12:59:00,,78.8588942157,65.0584678245,
2019-08-20 13:00:00,59.5327405776,78.8570454662,65.0536213951,
