time,VGSH,BSV,VGIT,VGLT
2019-07-17 13:54:00,59.0716799439,78.004891581,,78.4024188434
2019-07-17 13:55:00,59.0736241145,78.0071252117,,78.3949683219
2019-07-17 13:56:00,,78.0079992411,63.5435579956,
2019-07-17 13:57:00,59.0698329818,78.0071252117,,
2019-07-17 13:58:00,59.0736241145,78.0079992411,63.5435579956,78.3852923199
2019-07-17 13:59:00,59.0736241145,,63.5435579956,
2019-07-17 14:00:00,59.0833449676,78.0054742673,63.5350442424,78.4046443239
2019-07-17 14:01:00,,78.0119809307,63.5467506531,
2019-07-17 14:02:00,59.0772208301,78.0119809307,63.5532327152,78.4336723299
2019-07-17 14:03:00,,78.0168366497,63.5628106875,
2019-07-17 14:04:00,59.0833449676,78.0168366497,63.5589407997,
2019-07-17 14:05:00,59.0833449676,78.0150885908,63.5621334572,78.4385103309
2019-07-17 14:06:00,,78.0177106791,,78.4143203259
2019-07-17 14:07:00,59.0833449676,78.0168366497,63.5532327152,78.4143203259
2019-07-17 14:08:00,59.0833449676,78.019750081,,
2019-07-17 14:09:00,59.0795538349,78.0162539634,,
2019-07-17 14:10:00,59.0833449676,78.0168366497,63.5532327152,
2019-07-17 14:11:00,,78.0159626203,,
2019-07-17 14:12:00,59.0833449676,78.0159626203,,78.4239963279
2019-07-17 14:13:00,59.0757627022,78.0168366497,63.5456864339,
2019-07-17 14:14:00,59.0833449676,78.0168366497,,
2019-07-17 14:15:00,,78.0168366497,,78.4288343289
2019-07-17 14:16:00,59.0833449676,,,
2019-07-17 14:17:00,,78.0168366497,63.5532327152,
2019-07-17 14:18:00,59.0833449676,78.0168366497,,
2019-07-17 14:19:00,,78.0168366497,,78.4203194472
2019-07-17 14:20:00,59.0833449676,78.0216923686,,
2019-07-17 14:21:00,59.0777068728,78.0265480876,,
2019-07-17 14:22:00,59.0833449676,78.0265480876,,78.4239963279
2019-07-17 14:23:00,59.0833449676,78.0265480876,63.5473311362,
2019-07-17 14:24:00,59.0736241145,78.0275192314,,78.4323176897
2019-07-17 14:25:00,59.0660418491,78.0265480876,,78.4239963279
2019-07-17 14:26:00,59.0736241145,78.0280048033,63.534850748,78.4143203259
2019-07-17 14:27:00,59.06730556,78.0265480876,63.5387206358,78.3949683219
2019-07-17 14:28:00,59.068763688,78.0265480876,63.5435579956,78.3901303209
2019-07-17 14:29:00,59.068763688,78.0265480876,63.534850748,78.3901303209
2019-07-17 14:30:00,59.0736241145,78.0265480876,,
2019-07-17 14:31:00,,78.0265480876,,78.4046443239
2019-07-17 14:32:00,59.068763688,78.0265480876,,78.3949683219
2019-07-17 14:33:00,59.0731380718,78.0265480876,,
2019-07-17 14:34:00,,78.0279076889,,78.4046443239
2019-07-17 14:35:00,59.0736241145,78.0265480876,63.53581822,78.3852923199
2019-07-17 14:36:00,59.0736241145,78.0249942575,63.5512977713,
2019-07-17 14:37:00,59.0736241145,78.0246058,,78.3852923199
2019-07-17 14:38:00,,78.0265480876,63.5387206358,78.3804543189
2019-07-17 14:39:00,59.0736241145,78.0265480876,,78.3756163178
2019-07-17 14:40:00,59.0736241145,78.0265480876,,78.3820992392
2019-07-17 14:41:00,,78.0275192314,,78.3804543189
2019-07-17 14:42:00,59.0736241145,78.0265480876,63.5357214728,78.3756163178
2019-07-17 14:43:00,59.0736241145,78.0265480876,,
2019-07-17 14:44:00,59.0736241145,78.0265480876,63.5292394107,78.3659403158
2019-07-17 14:45:00,59.0736241145,78.0265480876,,78.3562643138
2019-07-17 14:46:00,59.0736241145,78.0277134602,63.5338832761,
2019-07-17 14:47:00,59.0736241145,78.0265480876,,78.3417503108
2019-07-17 14:48:00,59.0736241145,78.0265480876,,
2019-07-17 14:49:00,59.06730556,78.0265480876,,78.3562643138
2019-07-17 14:50:00,59.0660418491,78.0265480876,63.5387206358,
2019-07-17 14:51:00,59.0736241145,78.0265480876,63.5435579956,78.3852923199
2019-07-17 14:52:00,59.068763688,78.0265480876,63.534850748,
2019-07-17 14:53:00,59.0736241145,78.0265480876,,
2019-07-17 14:54:00,,78.0277134602,,
2019-07-17 14:55:00,59.0702218159,78.0265480876,63.5387206358,78.3756163178
2019-07-17 14:56:00,59.0736241145,78.0256740582,63.5435579956,78.3852923199
2019-07-17 14:57:00,59.0803315031,78.0308211203,63.5387206358,
2019-07-17 14:58:00,59.0833449676,78.0265480876,63.5387206358,78.3998063229
2019-07-17 14:59:00,59.0833449676,78.0250913719,63.535334484,78.4018382833
2019-07-17 15:00:00,59.0736241145,78.0216923686,,78.3949683219
2019-07-17 15:01:00,59.0801370861,78.0256740582,63.5387206358,78.4336723299
2019-07-17 15:02:00,59.0833449676,78.0265480876,63.5435579956,78.4336723299
2019-07-17 15:03:00,59.0763459534,78.0265480876,63.5532327152,78.453024334
2019-07-17 15:04:00,59.0833449676,78.0265480876,63.5492660802,78.462700336
2019-07-17 15:05:00,59.0800398775,78.0265480876,63.5580700749,78.48205234
2019-07-17 15:06:00,59.0833449676,78.0265480876,,
2019-07-17 15:07:00,,78.0265480876,63.5609724908,
2019-07-17 15:08:00,,78.0265480876,63.5532327152,
2019-07-17 15:09:00,,78.0216923686,63.5532327152,
2019-07-17 15:10:00,59.0736241145,78.0216923686,,78.477214339
2019-07-17 15:11:00,59.078484541,78.0119809307,63.5483953554,78.4304792493
2019-07-17 15:12:00,59.0811091714,78.0134376464,63.5453961923,
2019-07-17 15:13:00,59.0736241145,78.0172251072,,
2019-07-17 15:14:00,59.0736241145,78.0168366497,63.5454929395,
2019-07-17 15:15:00,59.0736241145,78.0155741627,63.5532327152,78.462700336
2019-07-17 15:16:00,59.0736241145,78.0168366497,63.5532327152,78.462700336
2019-07-17 15:17:00,59.0736241145,78.0168366497,63.5496530689,
2019-07-17 15:18:00,59.0833449676,78.0168366497,,78.43376909
2019-07-17 15:19:00,59.0805259202,78.0168366497,63.5496530689,
2019-07-17 15:20:00,59.0736241145,78.0168366497,,78.443348332
2019-07-17 15:21:00,59.0736241145,78.0180020222,63.5483953554,78.4385103309
2019-07-17 15:22:00,59.0736241145,78.0168366497,63.5483953554,
2019-07-17 15:23:00,59.0759571192,78.0168366497,63.5471376419,
2019-07-17 15:24:00,,78.0168366497,63.5483953554,78.4336723299
2019-07-17 15:25:00,,78.0168366497,63.5435579956,78.4336723299
2019-07-17 15:26:00,59.0736241145,78.0139232183,63.5483953554,
2019-07-17 15:27:00,59.0736241145,78.0168366497,63.5483953554,78.453024334
2019-07-17 15:28:00,59.0736241145,78.0168366497,63.5483953554,78.453024334
2019-07-17 15:29:00,59.0736241145,78.0216923686,63.5532327152,78.4498312533
2019-07-17 15:30:00,59.0736241145,78.0195558523,63.5483953554,
2019-07-17 15:31:00,59.0736241145,78.0216923686,63.5483953554,78.4441224121
2019-07-17 15:32:00,59.0736241145,78.0216923686,63.5483953554,
2019-07-17 15:33:00,59.0736241145,78.0216923686,63.5532327152,
2019-07-17 15:34:00,,78.0216923686,63.5532327152,
2019-07-17 15:35:00,59.068763688,78.0168366497,63.5532327152,
2019-07-17 15:36:00,59.068763688,78.0168366497,,
2019-07-17 15:37:00,,78.0216923686,63.5483953554,
2019-07-17 15:38:00,59.0705134415,78.0168366497,63.5532327152,
2019-07-17 15:39:00,,78.0202356529,63.5532327152,
2019-07-17 15:40:00,59.0736241145,78.0216923686,63.5532327152,78.4288343289
2019-07-17 15:41:00,,78.0156712771,63.5580700749,
2019-07-17 15:42:00,59.0833449676,78.0168366497,63.5597147773,
2019-07-17 15:43:00,,78.0216923686,63.5580700749,
2019-07-17 15:44:00,59.0833449676,78.0207212248,63.5602952604,
2019-07-17 15:45:00,59.0833449676,78.015379934,63.5532327152,
2019-07-17 15:46:00,59.078484541,78.0165453065,,78.4336723299
2019-07-17 15:47:00,59.0833449676,78.0182933654,,
2019-07-17 15:48:00,59.0833449676,78.0207212248,63.5532327152,78.4336723299
2019-07-17 15:49:00,59.0833449676,78.0216923686,,78.4239963279
2019-07-17 15:50:00,59.0833449676,78.0185847085,63.5597147773,78.4336723299
2019-07-17 15:51:00,59.0833449676,78.0216923686,,78.4239963279
2019-07-17 15:52:00,59.0833449676,78.015379934,63.5580700749,78.4239963279
2019-07-17 15:53:00,59.0736241145,78.0216923686,,78.4239963279
2019-07-17 15:54:00,59.0736241145,78.0216923686,,
2019-07-17 15:55:00,59.0833449676,78.0216923686,63.5619399628,78.4239963279
2019-07-17 15:56:00,59.0833449676,78.0265480876,,
2019-07-17 15:57:00,59.0930658206,78.0314038066,,78.462700336
2019-07-17 15:58:00,59.0930658206,78.0362595255,63.577419514,78.462700336
2019-07-17 15:59:00,59.0930658206,78.0362595255,63.5821601266,
2019-07-17 16:00:00,59.0833449676,78.0411152445,63.5919315934,78.453024334
2019-07-17 16:21:00,59.1027866737,,,
2019-07-17 16:22:00,59.1027866737,,,
2019-07-18 09:31:00,59.0736241145,78.0216923686,63.5435579956,78.1627442735
2019-07-18 09:32:00,59.0833449676,78.0314038066,,
2019-07-18 09:33:00,59.0835393846,78.0282961464,,
2019-07-18 09:35:00,,,63.5435579956,78.1820962776
2019-07-18 09:36:00,59.0930658206,78.0216923686,63.5338832761,78.1417473492
2019-07-18 09:37:00,,78.0314038066,,78.1433922695
2019-07-18 09:38:00,,,,78.1337162675
2019-07-18 09:39:00,,78.0265480876,,78.1433922695
2019-07-18 09:40:00,,78.0265480876,63.5338832761,78.1530682715
2019-07-18 09:41:00,59.0856779723,78.0216923686,63.5338832761,
2019-07-18 09:42:00,59.0862612235,78.0313066922,63.5338832761,
2019-07-18 09:43:00,,78.0265480876,63.5338832761,78.2014482816
2019-07-18 09:44:00,,,,78.1917722796
2019-07-18 09:45:00,59.0833449676,78.0119809307,63.5242085565,78.1530682715
2019-07-18 09:46:00,59.0882053941,78.0168366497,63.5338832761,78.1627442735
2019-07-18 09:47:00,59.0833449676,78.0168366497,,
2019-07-18 09:48:00,59.0882053941,78.0216923686,63.5421067877,78.188966239
2019-07-18 09:49:00,59.0882053941,,63.5290459163,
2019-07-18 09:50:00,,,,78.1724202755
2019-07-18 09:51:00,59.0891774794,,63.5270142252,78.1816124775
2019-07-18 09:52:00,59.0882053941,78.0198471954,63.5302068826,
2019-07-18 09:53:00,59.0882053941,78.0168366497,63.5244020509,
2019-07-18 09:54:00,59.0833449676,78.0178077935,,78.1385542685
2019-07-18 09:55:00,59.0736241145,,,
2019-07-18 09:56:00,59.0833449676,78.0216923686,63.5242085565,78.1820962776
2019-07-18 09:57:00,59.0833449676,78.0216923686,63.5329158041,78.1820962776
2019-07-18 09:58:00,59.0866500576,78.0120780451,,
2019-07-18 09:59:00,,78.0168366497,,
2019-07-18 10:00:00,,78.0177106791,,78.1433922695
2019-07-18 10:01:00,59.0930658206,78.0168366497,,
2019-07-18 10:02:00,,78.0216923686,,
2019-07-18 10:03:00,59.0916076927,78.0309182347,,
2019-07-18 10:04:00,,78.0268394307,,78.2401522896
2019-07-18 10:05:00,,78.0292672902,,
2019-07-18 10:06:00,,78.0250913719,,78.2691802957
2019-07-18 10:07:00,59.0979262472,,,78.2982083017
2019-07-18 10:08:00,59.0930658206,78.0282961464,63.5532327152,78.2691802957
2019-07-18 10:09:00,59.0930658206,78.0296557477,63.5629074347,78.2643422947
2019-07-18 10:10:00,59.0979262472,78.0269365451,,
2019-07-18 10:11:00,59.0930658206,78.0265480876,,78.2778886975
2019-07-18 10:12:00,59.0930658206,78.0265480876,,
2019-07-18 10:13:00,59.1026894652,78.0265480876,,78.2885322997
2019-07-18 10:14:00,59.0930658206,78.0304326628,63.5629074347,
2019-07-18 10:15:00,,78.0268394307,,
2019-07-18 10:16:00,59.0979262472,78.0360652968,63.5725821543,
2019-07-18 10:17:00,59.0945239486,78.0385902706,,
2019-07-18 10:18:00,,78.0411152445,,78.2788562977
2019-07-18 10:19:00,,78.0372306693,,
2019-07-18 10:20:00,59.0979262472,78.0383960419,,78.2548598127
2019-07-18 10:21:00,59.0979262472,78.0362595255,,
2019-07-18 10:22:00,59.0979262472,78.0362595255,,78.2401522896
2019-07-18 10:23:00,59.0993843751,78.0368422118,,
2019-07-18 10:24:00,59.0983150813,78.0411152445,63.566487081,78.2788562977
2019-07-18 10:25:00,,78.0362595255,,78.2401522896
2019-07-18 10:27:00,59.0979262472,78.0375220125,,78.2595042937
2019-07-18 10:28:00,59.0979262472,78.0362595255,63.5653261146,
2019-07-18 10:29:00,,78.0370364406,63.5725821543,78.2401522896
2019-07-18 10:30:00,59.1027866737,78.0391729569,63.5677447945,
2019-07-18 10:31:00,,78.0411152445,63.5629074347,78.2595042937
2019-07-18 10:32:00,59.0979262472,78.0381046987,63.5629074347,
2019-07-18 10:33:00,59.0979262472,78.0362595255,,
2019-07-18 10:34:00,59.0979262472,78.0337345517,63.5629074347,
2019-07-18 10:35:00,59.1027866737,,63.5677447945,
2019-07-18 10:36:00,59.0930658206,78.0395614144,63.570453716,78.2449902907
2019-07-18 10:37:00,,78.035094153,63.5719049239,
2019-07-18 10:38:00,59.1018145884,78.0411152445,63.577419514,
2019-07-18 10:39:00,59.0992871666,,63.5725821543,78.2506023718
2019-07-18 10:40:00,59.0979262472,78.0348999242,,
2019-07-18 10:41:00,59.0979262472,78.0411152445,,
2019-07-18 10:42:00,,78.0370364406,63.5725821543,
2019-07-18 10:43:00,59.0979262472,78.0411152445,,78.2498282917
2019-07-18 10:44:00,59.1027866737,78.0411152445,,
2019-07-18 10:45:00,59.0979262472,78.0362595255,,78.2304762876
2019-07-18 10:46:00,,78.0411152445,,
2019-07-18 10:47:00,59.0979262472,78.0411152445,,
2019-07-18 10:48:00,59.0979262472,78.0359681824,,
2019-07-18 10:49:00,59.0979262472,78.0411152445,63.578870722,78.2498282917
2019-07-18 10:50:00,59.0979262472,78.0411152445,,
2019-07-18 10:51:00,59.1027866737,78.0451940484,63.5898999023,78.2498282917
2019-07-18 10:52:00,,78.0451940484,,
2019-07-18 10:53:00,,78.0459709635,63.5722919127,
2019-07-18 10:54:00,59.1027866737,78.0459709635,,
2019-07-18 10:55:00,,78.0411152445,63.5725821543,
2019-07-18 10:56:00,59.0963709107,78.0411152445,,
2019-07-18 10:57:00,59.100453669,78.0362595255,,78.1627442735
2019-07-18 10:58:00,59.1027866737,78.0381046987,,
2019-07-18 10:59:00,59.0974402045,78.0382018131,,
2019-07-18 11:00:00,59.0979262472,78.0362595255,,
2019-07-18 11:01:00,59.0979262472,78.0364537543,63.5822568738,78.1917722796
2019-07-18 11:02:00,,78.0362595255,63.5685187721,
2019-07-18 11:03:00,59.1076471003,,63.5781934916,
2019-07-18 11:04:00,,78.0411152445,,
2019-07-18 11:05:00,,78.0454853916,,78.1917722796
2019-07-18 11:06:00,59.0979262472,78.0450969341,63.577419514,78.1820962776
2019-07-18 11:07:00,,78.0362595255,63.5629074347,78.1530682715
2019-07-18 11:08:00,59.0979262472,78.0362595255,63.5677447945,
2019-07-18 11:09:00,59.1015229628,78.0410181301,63.5629074347,
2019-07-18 11:10:00,,,63.566487081,78.1724202755
2019-07-18 11:11:00,59.0979262472,78.0411152445,63.5667773225,78.1979649209
2019-07-18 11:12:00,59.1027866737,,,
2019-07-18 11:13:00,,78.0346085811,63.569002508,78.1724202755
2019-07-18 11:14:00,59.1027866737,,63.5629074347,
2019-07-18 11:15:00,59.0979262472,78.0362595255,,78.1820962776
2019-07-18 11:16:00,59.0979262472,,63.5725821543,78.1627442735
2019-07-18 11:17:00,59.1027866737,78.039949872,,78.1433922695
2019-07-18 11:18:00,59.0966625363,,63.5677447945,78.1401991888
2019-07-18 11:19:00,,78.0380075844,,78.1433922695
2019-07-18 11:20:00,,78.0314038066,63.5677447945,
2019-07-18 11:21:00,59.0979262472,78.0327634079,63.5696797384,78.1337162675
2019-07-18 11:22:00,59.0979262472,78.0396585288,,
2019-07-18 11:23:00,59.1076471003,78.0411152445,63.5822568738,78.1627442735
2019-07-18 11:24:00,59.1084247685,78.047136336,63.5822568738,78.1530682715
2019-07-18 11:25:00,59.1125075268,78.0479132511,63.5822568738,
2019-07-18 11:26:00,59.1076471003,78.0411152445,63.577419514,
2019-07-18 11:27:00,59.1028838822,78.0477190223,63.5725821543,
2019-07-18 11:28:00,59.1076471003,78.0459709635,,
2019-07-18 11:29:00,59.1125075268,78.0508266824,63.5822568738,
2019-07-18 11:30:00,59.1076471003,78.0469421073,63.5814828963,
2019-07-18 11:31:00,,78.0449027053,63.577419514,
2019-07-18 11:32:00,,78.0449998197,63.577419514,
2019-07-18 11:33:00,59.1049252614,78.0449998197,63.5919315934,78.1917722796
2019-07-18 11:34:00,,78.0508266824,63.5870942336,
2019-07-18 11:35:00,59.1125075268,78.0508266824,63.5885454415,
2019-07-18 11:36:00,59.1090080197,78.0481074798,63.5870942336,78.2014482816
2019-07-18 11:37:00,59.1076471003,78.0508266824,63.5919315934,78.2014482816
2019-07-18 11:38:00,59.1125075268,78.0508266824,63.5919315934,
2019-07-18 11:39:00,59.1076471003,78.0498555386,63.5870942336,78.1917722796
2019-07-18 11:40:00,59.1076471003,78.0472334504,,
2019-07-18 11:41:00,,78.0474276792,,
2019-07-18 11:42:00,59.1125075268,78.0442229046,,
2019-07-18 11:43:00,59.1076471003,78.0447084765,63.5919315934,78.1917722796
2019-07-18 11:44:00,59.1092024367,,,
2019-07-18 11:45:00,59.1125075268,,,78.2208002856
2019-07-18 11:46:00,59.1076471003,78.0416008164,,
2019-07-18 11:47:00,59.1076471003,,,
2019-07-18 11:48:00,59.1124103183,78.0411152445,63.5822568738,
2019-07-18 11:49:00,59.1076471003,78.0459709635,,78.2014482816
2019-07-18 11:50:00,,78.0450969341,,
2019-07-18 11:51:00,,78.0492728524,63.5870942336,
2019-07-18 11:52:00,59.1076471003,78.0441257903,63.5870942336,
2019-07-18 11:53:00,,78.0437373327,,
2019-07-18 11:54:00,59.1125075268,78.0459709635,,
2019-07-18 11:55:00,59.1061889723,78.0450969341,63.5822568738,78.2098664033
2019-07-18 11:56:00,59.1076471003,,,
2019-07-18 11:57:00,59.1076471003,78.0442229046,63.5870942336,78.1917722796
2019-07-18 11:58:00,59.1076471003,78.0472334504,,
2019-07-18 11:59:00,,78.0459709635,63.5919315934,
2019-07-18 12:00:00,59.1076471003,,63.5870942336,
2019-07-18 12:01:00,59.1076471003,78.0450969341,,78.2014482816
2019-07-18 12:02:00,,78.0450969341,63.5870942336,
2019-07-18 12:03:00,59.1027866737,78.0413094733,63.5822568738,78.1627442735
2019-07-18 12:04:00,59.1076471003,78.0488843949,63.5766455365,
2019-07-18 12:05:00,,78.0411152445,63.577419514,78.0853362574
2019-07-18 12:06:00,59.1076471003,78.0357739536,,78.0853362574
2019-07-18 12:07:00,59.1076471003,78.0362595255,,78.0950122594
2019-07-18 12:08:00,59.1076471003,,,78.0659842534
2019-07-18 12:09:00,59.1105633562,,63.5629074347,
2019-07-18 12:10:00,59.1076471003,,63.5629074347,78.0659842534
2019-07-18 12:11:00,59.0969541619,,,
2019-07-18 12:12:00,59.0979262472,,,
2019-07-18 12:13:00,,78.0381046987,,78.092883539
2019-07-18 12:14:00,,78.0411152445,,
2019-07-18 12:15:00,59.1013285458,78.0411152445,63.569002508,78.0756602554
2019-07-18 12:16:00,59.1027866737,78.035094153,,78.0972377399
2019-07-18 12:17:00,59.0979262472,78.0410181301,,
2019-07-18 12:18:00,59.0930658206,,,78.0901742584
2019-07-18 12:19:00,59.1027866737,78.0341230092,,78.1046882614
2019-07-18 12:20:00,59.1027866737,78.0372306693,63.5629074347,
2019-07-18 12:21:00,59.0931630292,78.0362595255,,78.1240402655
2019-07-18 12:22:00,59.1027866737,78.0362595255,,78.1433922695
2019-07-18 12:23:00,59.0979262472,,63.5629074347,
2019-07-18 12:24:00,59.1027866737,78.0362595255,,78.1433922695
2019-07-18 12:25:00,59.1027866737,78.0333460942,63.5677447945,78.1337162675
2019-07-18 12:26:00,59.0961764936,78.0348028098,63.5725821543,78.1337162675
2019-07-18 12:27:00,59.1076471003,,63.5814828963,
2019-07-18 12:28:00,59.1093968538,78.0380075844,63.5789674692,78.1627442735
2019-07-18 12:29:00,59.1027866737,,63.5725821543,78.1627442735
2019-07-18 12:30:00,59.0979262472,,,78.1675822745
2019-07-18 12:31:00,59.0979262472,78.0411152445,63.5679382889,
2019-07-18 12:32:00,59.0994815837,78.0354826105,,
2019-07-18 12:33:00,,78.03791047,63.5629074347,
2019-07-18 12:34:00,59.0996760007,78.0362595255,,78.1433922695
2019-07-18 12:35:00,59.1026894652,78.0352883817,63.5629074347,
2019-07-18 12:36:00,59.1027866737,78.0362595255,63.570453716,
2019-07-18 12:37:00,59.0994815837,,,
2019-07-18 12:38:00,59.0979262472,78.0362595255,63.5674545529,78.1433922695
2019-07-18 12:39:00,,78.0362595255,63.5675513001,
2019-07-18 12:40:00,59.1027866737,78.0370364406,63.5675513001,
2019-07-18 12:41:00,59.1027866737,78.0376191268,,
2019-07-18 12:42:00,,,63.5629074347,78.1433922695
2019-07-18 12:43:00,59.0979262472,78.0362595255,63.5724854071,
2019-07-18 12:44:00,59.1027866737,,63.5725821543,
2019-07-18 12:45:00,59.0979262472,,63.5725821543,
2019-07-18 12:46:00,,78.0362595255,63.5725821543,78.1724202755
2019-07-18 12:47:00,59.1027866737,78.0314038066,,78.1724202755
2019-07-18 12:48:00,59.1125075268,78.0376191268,,
2019-07-18 12:49:00,59.1076471003,,,
2019-07-18 12:50:00,59.1076471003,78.0382018131,63.5725821543,
2019-07-18 12:51:00,,,,78.1917722796
2019-07-18 12:52:00,,78.0411152445,63.5729691431,
2019-07-18 12:53:00,59.1042448017,78.0362595255,63.5725821543,78.1917722796
2019-07-18 12:54:00,,78.0410181301,,
2019-07-18 12:55:00,59.0979262472,78.03791047,,
2019-07-18 12:56:00,59.0979262472,78.0362595255,,78.1530682715
2019-07-18 12:57:00,59.095690451,78.0372306693,63.5692927496,
2019-07-18 12:58:00,,78.0369393262,63.5692927496,
2019-07-18 12:59:00,,78.0411152445,,78.1637118737
2019-07-18 13:00:00,59.1027866737,,63.5677447945,
2019-07-18 13:01:00,59.0979262472,78.0381046987,,
2019-07-18 13:02:00,,78.035871068,63.5725821543,
2019-07-18 13:03:00,,78.0314038066,63.5629074347,78.1337162675
2019-07-18 13:04:00,,78.0314038066,,
2019-07-18 13:05:00,59.1027866737,,63.5629074347,
2019-07-18 13:06:00,59.0979262472,78.0314038066,63.5583603165,78.1046882614
2019-07-18 13:07:00,59.0979262472,78.0362595255,,
2019-07-18 13:08:00,,78.0314038066,,78.1143642635
2019-07-18 13:09:00,59.0979262472,,63.5562318782,78.1143642635
2019-07-18 13:10:00,59.0979262472,78.0404354439,,
2019-07-18 13:11:00,59.0979262472,78.0354826105,,78.1530682715
2019-07-18 13:12:00,59.1089108112,78.0362595255,,78.1530682715
2019-07-18 13:13:00,,78.0362595255,,78.1530682715
2019-07-18 13:14:00,59.1027866737,78.0411152445,,
2019-07-18 13:15:00,59.1027866737,78.040726787,63.5580700749,
2019-07-18 13:16:00,59.1027866737,78.0354826105,63.5580700749,78.1337162675
2019-07-18 13:17:00,59.0930658206,78.0411152445,,
2019-07-18 13:18:00,,78.037133555,,78.1530682715
2019-07-18 13:19:00,59.1091052282,78.0401441007,63.5629074347,78.1627442735
2019-07-18 13:20:00,,78.0504382249,63.5778065028,
2019-07-18 13:21:00,,78.0477190223,,
2019-07-18 13:22:00,59.1092024367,,,
2019-07-18 13:23:00,59.1125075268,78.0459709635,63.5677447945,78.1530682715
2019-07-18 13:24:00,59.1093968538,78.047136336,63.5677447945,
2019-07-18 13:25:00,,78.0412123589,,
2019-07-18 13:26:00,59.1027866737,78.0465536497,63.5725821543,
2019-07-18 13:27:00,59.1027866737,,63.5662935866,78.1917722796
2019-07-18 13:28:00,59.1076471003,78.0508266824,63.5689057608,78.1820962776
2019-07-18 13:29:00,59.1088136026,78.0459709635,,
2019-07-18 13:30:00,59.1121186927,78.0508266824,,78.1820962776
2019-07-18 13:31:00,59.1124103183,,63.577419514,78.1917722796
2019-07-18 13:32:00,59.1125075268,78.0507295681,,
2019-07-18 13:33:00,59.1125075268,,63.5815796434,78.2014482816
2019-07-18 13:34:00,59.1124103183,78.0441257903,,78.2014482816
2019-07-18 13:35:00,59.1076471003,78.0477190223,63.5822568738,78.1943848001
2019-07-18 13:36:00,59.1090080197,78.0468449929,,78.1975778808
2019-07-18 13:37:00,,78.0459709635,63.5725821543,
2019-07-18 13:38:00,59.108521977,78.0508266824,63.5750008342,
2019-07-18 13:39:00,59.1105633562,,,
2019-07-18 13:40:00,59.1125075268,78.0476219079,,78.2127692039
2019-07-18 13:41:00,59.10832756,78.0431546465,,78.2208002856
2019-07-18 13:42:00,59.1118270671,78.0508266824,,
2019-07-18 13:43:00,59.1076471003,78.047136336,,
2019-07-18 13:44:00,59.1091052282,78.0459709635,63.5870942336,
2019-07-18 13:45:00,59.1125075268,78.0459709635,63.5890291775,
2019-07-18 13:46:00,59.1125075268,78.0508266824,63.5870942336,78.2208002856
2019-07-18 13:47:00,59.1125075268,78.0459709635,,78.2208002856
2019-07-18 13:48:00,59.1125075268,78.0508266824,63.5919315934,78.2434421303
2019-07-18 13:49:00,,78.0556824014,63.5919315934,
2019-07-18 13:50:00,59.1173679533,78.0531574275,,
2019-07-18 13:51:00,59.1222283799,78.0556824014,63.6016063129,78.2885322997
2019-07-18 13:52:00,,78.0565564308,,
2019-07-18 13:53:00,,78.0539343426,,
2019-07-18 13:54:00,59.1125075268,78.054808372,63.5920283406,78.2788562977
2019-07-18 13:55:00,,78.0572362315,,
2019-07-18 13:56:00,,78.0592756334,,
2019-07-18 13:57:00,59.1125075268,78.0556824014,,
2019-07-18 13:58:00,,78.0508266824,63.5919315934,
2019-07-18 13:59:00,59.1095912709,78.0578189178,63.6016063129,
2019-07-18 14:00:00,59.1086191856,78.0508266824,63.5967689531,
2019-07-18 14:01:00,59.1106605647,78.060441006,63.6016063129,78.2691802957
2019-07-18 14:02:00,59.1125075268,78.0525747413,63.6016063129,78.2714057762
2019-07-18 14:03:00,59.1125075268,78.0583044897,63.6016063129,
2019-07-18 14:04:00,59.1125075268,78.060441006,63.5919315934,78.2885322997
2019-07-18 14:05:00,59.1076471003,78.0556824014,,
2019-07-18 14:06:00,,78.0556824014,,78.2595042937
2019-07-18 14:07:00,59.1059945552,78.0556824014,63.5967689531,
2019-07-18 14:08:00,59.1027866737,78.0556824014,,
2019-07-18 14:09:00,59.1045364273,78.0556824014,,78.2871776594
2019-07-18 14:10:00,59.1173679533,78.0605381204,63.6016063129,78.2982083017
2019-07-18 14:11:00,,78.0653938393,63.6112810325,78.3078843037
2019-07-18 14:12:00,59.1270888064,78.0702495583,,
2019-07-18 14:13:00,59.1222283799,78.0653938393,63.6199882801,78.3659403158
2019-07-18 14:14:00,59.1319492329,,63.6113777797,
2019-07-18 14:15:00,59.1222283799,78.0702495583,,78.3752292778
2019-07-18 14:16:00,59.1270888064,78.0702495583,,78.3553934736
2019-07-18 14:17:00,59.1232976737,78.0606352348,63.6296629996,78.3514263128
2019-07-18 14:18:00,,78.0702495583,63.620955752,78.3659403158
2019-07-18 14:19:00,59.1319492329,78.0799609962,63.634306865,78.3659403158
2019-07-18 14:20:00,59.1350599059,78.0848167152,,
2019-07-18 14:21:00,59.141670086,78.0896724342,63.6596546302,
2019-07-18 14:22:00,59.141670086,78.0955964113,63.6693293498,78.4143203259
2019-07-18 14:23:00,59.1562513656,78.10909531,63.6886787889,78.443348332
2019-07-18 14:24:00,59.1562513656,78.1042395911,,78.443348332
2019-07-18 14:25:00,59.1571262424,78.1031713329,,
2019-07-18 14:26:00,59.1546960291,78.118806748,63.6983535084,78.5110803461
2019-07-18 14:27:00,59.1562513656,78.113951029,63.6886787889,78.496566343
